day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-21,dd69baa1-36e5-4fa7-a0ad-b43f7efefd1e,FeejcZ9VkPk4Dj2NYkjHRcLsSPVdWz1XEwaisBX3pump,2026-08-21T08:27:04.105727+00:00,2026-08-21T08:27:15.129869+00:00,2.4188073543084163e-07,2.2253027659637432e-07,-0.004,hard_stop,0,1.5031254435221355,18685.376704699687,11076.118533391564,134,64,198,2.479389774957383,7569.267756737239,,59.5244409334969,1787300825000,121.614,23422.25595167416,59.473722639,121.05,61.58,282,17200.0,1.966,99.3,1,,-2.74,-4.49,no_exit_within_window,,0,1,live_lower,
2026-08-21,71818a11-41ef-4acd-b30d-16aa5dfdaba5,HNxSKEb9ySMdtnKy3oVKZqZ5h6Qre2EStLAexJD9YMbw,2026-08-21T08:26:16.349515+00:00,2026-08-21T08:27:44.817393+00:00,4.0008762665538994e-07,5.354317283316031e-07,0.016914307,trailing_stop,1,1.4401449991861979,26045.700232577634,6819.928113834389,248,305,553,1.2151559829205598,750.6458624995616,,95.85660306878651,1787300775000,119.984,39654.05208981586,9.75437303,60.4,50.55,880,10450.0,1.195,83.9,1,,-4.98,-3.38,hard_stop,3.680806165229588e-07,0,1,live_lower,0
2026-08-21,a432a22b-f1ec-4bd2-8a15-a2fb3204b288,ACzJGUKS3bGzULRc3S377gWqm1WRrERywZhaB5HyBKsN,2026-08-21T08:28:03.802848+00:00,2026-08-21T08:28:15.113840+00:00,3.967672792744383e-07,3.6502589693248324e-07,-0.004,hard_stop,0,1.1995907063802083,26385.56145647696,1521.9125295640624,114,27,141,5.720869471745688,1076.6414686196306,,99.14534143960779,1787300885000,122.167,32471.98085577918,13.23553091,12.34,7.48,281,1867.0,1.649,83.6,1,,15.08,15.08,hard_stop,3.6502589693248324e-07,0,1,live_higher,1
2026-08-21,9c221ec4-1f40-4ebc-be0e-adccdbc0602b,HD7aDfY2uxgw4icYFXLzFemAHZew2jvnzPLYTp6jgXSS,2026-08-21T08:28:34.980220+00:00,2026-08-21T08:29:45.150935+00:00,2.4217931751102236e-07,2.228049721101406e-07,-0.004,hard_stop,0,1.4858822428385416,31771.86854948725,7152.242172968121,213,247,460,1.241567711857867,798.012789416421,,97.0094719881205,1787300915000,120.462,25976.28499035133,7.431965818,72.9,65.68,829,13051.0,1.11,82.2,1,,-12.2,-10.92,trailing_stop,4.821116595242999e-07,1,1,live_lower,0
2026-08-21,6c3f5603-4f86-471d-a049-28e4a4775993,51UHZksSmnoYiC35Y5SxUn21axtpdJLBVCasLaajpump,2026-08-21T08:29:55.349124+00:00,2026-08-21T08:30:15.288349+00:00,7.462299109381161e-08,6.865315180630668e-08,-0.004,hard_stop,0,1.2246341064453126,8382.65166728867,5524.546126662766,37,17,54,2.3525138880554337,4969.307687105294,,99.7279924045101,1787300995000,120.77,6730.495579962966,18.47880436,38.55,27.52,82,6222.0,1.401,88.0,1,,4.42,8.35,hard_stop,6.865315180630668e-08,0,1,live_higher,1
2026-08-21,bdd64bff-f12f-40f2-92b9-9e1ac66f7c32,2uPNqshnMDkHFD74xkfowuBR3CqcjRB81rfAkH7YsGTS,2026-08-21T08:29:04.654534+00:00,2026-08-21T08:31:15.078718+00:00,2.4212156972437075e-07,2.734539705019387e-07,0.006470386,trailing_stop,1,1.5029587117513021,21434.352927226533,1405.6290139083999,128,37,165,3.4791664389868395,778.0517965351767,,84.4417222891898,1787300945000,120.861,23570.439794204278,8.990434964,5.91,4.94,259,1022.0,1.196,68.0,1,,-3.26,-3.18,trailing_stop,2.7797382919524587e-07,1,1,live_lower,1
2026-08-21,77bae61a-2e39-4b4e-aeee-53770c93d495,9FqkLgbfX8PfUnYu1y7cYUq6CbvuwYFzwP3D9QnxvzZx,2026-08-21T08:23:31.738188+00:00,2026-08-21T08:33:54.678681+00:00,2.867229075830736e-07,4.6181233879411095e-07,0.030532864,time_stop,1,1.3075207275390626,24226.27372406553,12522.522884188555,359,55,414,2.803012819435592,13700.106951674905,,98.47250384879959,1787300610000,118.872,26823.177317623296,156.428067559,153.19,82.24,836,22173.0,1.863,97.3,1,,0.67,0.67,time_stop,4.514250531336175e-07,1,1,live_higher,1
2026-08-21,27a86938-b16f-4e8e-a806-0c607ae5e724,EVRBs6X6r1kWJ9U3Z25FnECoRVtUo4BVLsU8GSr77ibV,2026-08-21T08:31:44.088855+00:00,2026-08-21T08:35:25.200463+00:00,6.831327250319842e-08,1.7078318125799604e-07,0.075,take_profit,1,0.8915502848307292,6635.923735520455,8311.532100246528,95,57,152,1.5063770074764096,4495.819305169051,,96.4250209832091,1787301105000,121.771,6404.064763252683,16.898388417,83.86,67.93,270,14295.0,1.234,84.7,1,,0.46,5.23,take_profit,1.7078318125799604e-07,1,1,live_higher,1
2026-08-21,75e75dee-f160-49e7-9240-6e442d58f31c,7Gtt5o8MJcZ1QSKWZSF915ySxz5PXx6iGruGq8JcXkGK,2026-08-21T08:26:24.787712+00:00,2026-08-21T08:36:54.700366+00:00,4.853549451723185e-07,5.26441969926148e-07,0.004232678,time_stop,1,1.290144999186198,42198.112440122306,14260.648513412696,107,99,206,1.1071251774143345,19877.49600735577,,99.84019547958066,1787300785000,121.153,46375.39866494729,224.767372498,154.4,139.28,386,27659.0,1.109,82.2,1,,-1.43,-0.85,no_exit_within_window,,0,1,live_lower,
2026-08-21,daf03bf2-a878-4ae8-bc18-6d5f2f26248b,FRe6ecxTt1PnugAQyT8Wg8XJ2BufyhStYQdrA95xQsbd,2026-08-21T08:36:33.971277+00:00,2026-08-21T08:36:55.345807+00:00,2.7203803667142916e-07,2.5027499373771486e-07,-0.004,hard_stop,0,1.401099198404948,36383.32444311636,5375.411756187329,198,213,411,1.3738624841971747,847.1727524380108,,96.8359853109461,1787301395000,121.966,17067.573560999692,5.918216044,61.79,56.75,838,11163.0,1.089,81.8,1,,50.11,48.21,hard_stop,2.5027499373771486e-07,0,1,live_higher,1
2026-08-21,fda77d36-0088-4e18-bd57-68e21299e7b8,CrRFYWj9GxExFkdRvUh72mHCK6FRa5oH1jGPXqApmoon,2026-08-21T08:28:28.361141+00:00,2026-08-21T08:38:24.681817+00:00,3.5635659743984996e-07,3.2784806964466195e-07,-0.004,hard_stop,0,1.4161900634765625,32521.56425897135,7791.665861580731,27,0,27,7791.665861580731,7791.592052264406,,99.7640695477748,1787300910000,122.908,3068050.2108939923,7801.541038,340.74,0.0,29,32091.0,340.745,76.3,0,mcap;buy_sell,-98.91,-98.91,take_profit,8.908914935996249e-07,1,0,live_lower,0
2026-08-21,262c474b-68f0-46a4-92eb-07a174d1976c,H2NaHuHC2UVkjpt2Bo92tQ1nN1XPVgkxMwPAnvfXzYve,2026-08-21T08:37:51.252325+00:00,2026-08-21T08:38:25.303522+00:00,8.409204380862324e-08,7.736468030393338e-08,-0.004,hard_stop,0,2.025251180013021,7914.0592261249085,193399.8672917699,1757,1697,3454,1.0443568206768887,2204.235734876215,,84.40578739161508,1787301470000,119.216,7401.90749328185,22.571754387,1093.12,1048.95,3483,201740.0,1.042,80.8,1,,7.0,7.02,hard_stop,7.736468030393338e-08,0,1,live_higher,1
2026-08-21,dd957634-ee85-45f2-916c-6888a66be0e1,2Ny1UoUvqAagapaiKootErddwaTCGPjadtG5efBDDckm,2026-08-21T08:37:36.684497+00:00,2026-08-21T08:39:55.059576+00:00,9.91858307382117e-08,1.1622491772690606e-07,0.008589476,trailing_stop,1,1.0800645955403645,8335.0264249251,8832.871820752043,95,111,206,1.064742871583845,8263.122850246666,,98.94381540597008,1787301455000,118.483,9540.55167859767,93.1597141,150.02,141.85,590,27488.0,1.058,81.2,1,,-2.09,-3.14,trailing_stop,1.2391593043478396e-07,1,1,live_lower,1
2026-08-21,95d69d87-2302-4f8f-a927-ad4c38a529f5,GJXBtiYSqU4CvJDkP7SfP8QSFJvnWQFNLUVWqEbfc9aS,2026-08-21T08:38:53.754147+00:00,2026-08-21T08:40:25.149176+00:00,1.9047674436815492e-07,2.1172959451708904e-07,0.005578857,trailing_stop,1,2.0135536458333334,17838.715303758963,2788.674232330725,244,74,318,1.9396711935840412,905.0813008444001,,99.9851751546819,1787301535000,121.401,19218.944514279374,10.130490728,13.92,11.76,342,2419.0,1.184,75.9,1,,-6.66,-8.1,trailing_stop,1.9998476984491172e-07,1,1,live_lower,1
2026-08-21,c8e9af2c-a118-420f-ac69-2c281af9ca4a,2nHcdQzCq1DvpQdEEEuKYGNwX6JGjyrp1tw5gokePa6S,2026-08-21T08:38:58.378351+00:00,2026-08-21T08:41:25.044721+00:00,3.3660926757198683e-07,3.096805261662279e-07,-0.004,hard_stop,0,0.9682863525390625,26608.535268714848,1440.8844695532466,109,24,133,6.866976644584678,1075.2587045194155,,99.4102871261582,1787301540000,122.928,31788.707457809454,13.010185683,11.14,6.42,303,1653.0,1.735,84.7,1,,-0.27,-0.27,hard_stop,3.096805261662279e-07,0,1,live_lower,1
2026-08-21,2fbfcbad-62d3-4a93-a97a-567bfe407267,FxXbN3u6sdBoVv7ayzcy8XZAe27vgrxqiWTjKGU6pump,2026-08-21T08:31:32.355732+00:00,2026-08-21T08:41:54.773442+00:00,2.82598117127059e-08,2.7780337629327086e-08,-0.000848332,time_stop,0,1.008447977701823,5745.390229298553,3184.5973732403136,28,12,40,2.3994067815612214,4051.6585839445643,,100.0,1787301085000,114.475,2637.3777452091085,0.023914455,25.07,27.55,66,4956.0,0.91,78.1,0,mcap;pool,0.91,1.08,no_exit_within_window,,0,0,live_higher,
2026-08-21,7536ceaa-a791-4eb2-887b-8b2dcc3601b4,GqkEggJiBfYFYkKbFzaDDDb7GK2Va7UQL9zgxkpAueLB,2026-08-21T08:41:46.666155+00:00,2026-08-21T08:41:58.266514+00:00,2.905572621262898e-07,2.6731268115618664e-07,-0.004,hard_stop,0,0.948946142578125,30214.062141268685,3402.0666993059513,108,121,229,1.5014228005853136,735.3867725985418,,96.2728816429948,1787301705000,119.42,16504.51364446794,7.224326127,66.18,61.28,840,12005.0,1.08,81.6,1,,65.8,59.93,hard_stop,2.6731268115618664e-07,0,1,live_higher,1
2026-08-21,ceae9f5f-5232-4bc4-a965-2b9674bfc093,H3bkY5JsbxKXRtgviXeDM5sP9FYpWjKQAuvdareTpump,2026-08-21T08:40:50.688653+00:00,2026-08-21T08:42:54.890786+00:00,7.869359106624409e-08,1.8008318602934575e-07,0.064420491,trailing_stop,1,1.1764630940755207,5154.035217013744,10343.89251072867,84,88,172,1.2532029634203594,3919.012393969435,,89.99564958251679,1787301650000,119.918,8325.46416530868,24.964406145,132.26,113.42,405,23138.0,1.166,83.3,1,,-10.98,-10.98,trailing_stop,1.827040635254533e-07,1,1,live_lower,1
2026-08-21,eb96c051-ed71-4dbf-8e88-f816bf7026f9,4VwC7XPHCoMFBMwjftH8cDrQtdtvTd9hxTDKTsuPpump,2026-08-21T08:33:58.536725+00:00,2026-08-21T08:44:24.733225+00:00,5.202031752184024e-07,5.202031752184024e-07,0.0,time_stop,0,1.6187351399739582,47616.01268395201,7328.717912686165,67,11,78,3.2228297595771234,43290.85976568757,,97.1803634790173,1787301240000,122.957,49266.622740848805,475.479700467,65.25,21.75,99,8194.0,3.0,100.0,1,,-0.56,-0.73,trailing_stop,6.038789402875117e-07,1,1,live_lower,0
2026-08-21,7e64cac3-6a84-4301-b3ce-49173d13dfeb,LkGunuxTBzHKbX5b4nj6mhbAKP3qPjFgHaDotN7pump,2026-08-21T08:44:46.758008+00:00,2026-08-21T08:45:55.144050+00:00,5.771550145188885e-07,6.747589046903834e-07,0.008455604,trailing_stop,1,1.0021674845377604,32655.257159048433,10542.486989596637,117,29,146,5.064580728620484,9842.300235454713,,45.96586663002524,1787301885000,118.755,56824.62412745856,87.143241378,236.59,133.57,647,34861.0,1.771,95.4,0,mcap,-4.34,-4.65,trailing_stop,6.713596492273458e-07,1,0,live_lower,1
2026-08-21,1bdb5bca-6584-444e-bd82-7d323b6b249e,3y6jBm2W12xKjGNKh4GEau71zDrMurKxnNQivfoJgcEV,2026-08-21T08:45:57.980517+00:00,2026-08-21T08:46:05.327483+00:00,6.450782847760147e-07,5.934720219939336e-07,-0.004,hard_stop,0,1.785771016438802,37347.14556923447,8621.25954028675,324,371,695,1.1442388800581325,579.586614280882,,95.49675390449599,1787301960000,123.309,40522.63972563209,7.754831956,64.31,57.81,906,11502.0,1.112,82.2,1,,49.92,38.26,hard_stop,5.934720219939336e-07,0,1,live_higher,1
2026-08-21,ff501984-9bf1-40ad-a458-6075f562a901,BULLFqfQbpU6Sa5wDtgnSgJWQw2Z4ySabfGTTLTmw2jN,2026-08-21T08:45:12.287784+00:00,2026-08-21T08:46:10.186552+00:00,1.0375068120220977e-07,1.3818818341371402e-07,0.016596278,trailing_stop,1,1.4993998697916666,8260.98984838927,2308.3684934878183,26,2,28,83.59645136497693,2253.6254043024546,,98.24786712004,1787301910000,118.623,10514.892667485423,29.754646674,22.26,1.18,44,2207.0,18.912,91.6,1,,-7.07,-7.78,hard_stop,9.5450626706033e-08,0,1,live_lower,0
2026-08-21,f008721a-4616-406f-bcbd-d5d102f14306,5yxq5nFJWP6cwdvUYintyYNtejYU8MHv8JXMmABmpump,2026-08-21T08:43:19.289212+00:00,2026-08-21T08:46:50.022759+00:00,0.0005772749761008664,0.0006012163144031282,0.002073651,trailing_stop,1,1.5236733927408854,49423.76577683955,12588.050632739974,65,12,77,4.056055400007285,40314.08710824816,,92.8046912798854,1787301800000,125.047,54262135.96418155,452.8667573,133.66,36.39,102,16016.0,3.673,70.2,0,mcap;vol_mcap,0.19,-0.22,trailing_stop,0.0007110755643379143,1,0,live_higher,1
2026-08-21,bb675c83-43a6-47d7-a06c-510dc43f422f,2yJGopspQF9qticZyfia6jumUzKZvorwwN63tkAfoTWj,2026-08-21T08:43:18.597862+00:00,2026-08-21T08:48:54.912236+00:00,1.2469316613091147e-07,1.1471771284043855e-07,-0.004,hard_stop,0,1.4560412638346354,10690.996441524952,17716.13630486942,287,179,466,1.1698724756835588,9203.879278665861,,90.69895456738975,1787301800000,136.705,11558.210404224044,102.912282496,178.12,160.54,924,31895.0,1.11,82.2,1,,1.6,1.6,hard_stop,1.1471771284043855e-07,0,1,live_higher,1
2026-08-21,21019c53-488d-4a2b-908c-4262c348443a,6t4XbZ7bTtvNbyAegYDYn6iPLyPoggYaPY9mtLoMEsRq,2026-08-21T08:49:20.332452+00:00,2026-08-21T08:50:05.069448+00:00,3.4406909027803424e-07,3.9203776696234754e-07,0.006970791,trailing_stop,1,2.0198753051757814,27852.353254270693,5969.560306787478,198,236,434,1.2639888386622262,698.6709531851992,,95.9746840924735,1787302160000,121.143,31827.141638580302,8.710600553,41.56,33.21,499,7042.0,1.251,85.0,1,,1.81,4.76,hard_stop,3.1654356305579153e-07,0,1,live_higher,0
2026-08-21,4325422a-1871-43f8-92a5-74b7d636d529,Do7P6kVW4TKFG8n2t8BDcQDUwMPKPHn5nuzgn7j6pump,2026-08-21T08:47:29.818109+00:00,2026-08-21T08:50:34.865997+00:00,3.396601172461543e-07,3.1248730786646196e-07,-0.004,hard_stop,0,2.014906229654948,31526.04618185686,8322.667353409823,32,12,44,10.516044960610506,9674.002011765617,,99.997056811521,1787302045000,115.965,32090.074460301785,74.728891735,14.68,7.87,44,2124.0,1.865,88.7,1,,-0.31,-0.29,hard_stop,3.1248730786646196e-07,0,1,live_lower,1
2026-08-21,2d8b3f2b-283e-41d1-b737-74f22fb879ec,6rFKNqoQ6qFHYYna5BFVhdy8vgtcn4qoNjeKUgjNXAke,2026-08-21T08:49:38.204308+00:00,2026-08-21T08:51:09.867815+00:00,1.3177821167147417e-07,1.2123595473775625e-07,-0.004,hard_stop,0,2.0208060953776044,12505.305865512286,16764.03786542786,228,148,376,1.4831051084684912,6150.615769561848,,85.0954846210838,1787302180000,123.341,11790.381265968097,33.481191633,105.67,75.15,380,17030.0,1.406,88.1,1,,5.26,5.15,hard_stop,1.2123595473775625e-07,0,1,live_higher,1
2026-08-21,8d222e20-e09e-47b9-88ae-dd9a5629a097,2SUr2ewzBihMXXtizPHPQ3SMweVsDFii6QvzPu8mmoon,2026-08-21T08:42:25.570652+00:00,2026-08-21T08:52:39.779423+00:00,3.4848245698655523e-07,3.5184785372087243e-07,0.000482865,time_stop,1,1.0255548706054687,32042.547695260153,7698.57364482106,25,0,25,7698.57364482106,7698.685731826119,,99.8999593944051,1787301745000,120.809,3024885.097519353,7710.990735,249.74,0.0,28,23520.0,249.739,74.7,0,mcap;buy_sell,-98.91,-98.92,take_profit,8.71206142466388e-07,1,0,live_lower,1
2026-08-21,f2553b97-d539-40c7-bdfe-153a9ca29ae1,B1UFUrJuBkaSYoYiZDrNhGXxxqXeuq6pDee2P2tyqujy,2026-08-21T08:52:26.841681+00:00,2026-08-21T08:53:09.738794+00:00,2.1344060081801107e-07,2.2723592681515553e-07,0.003231655,trailing_stop,1,2.0273613606770833,19943.281826011742,3192.8157825841436,239,86,325,1.9133719937776326,1016.0206984382831,,99.9819852204993,1787302345000,119.475,21686.615002465387,11.508350823,16.18,12.64,350,2715.0,1.28,78.7,1,,-7.31,-6.15,trailing_stop,2.256623773881512e-07,1,1,live_lower,1
2026-08-21,45007f9c-c613-49bf-8692-017fc762b4c2,RTL8QJ753Yxw5cCmj1Va7V3BAFJUSgYJSg8CTNtpump,2026-08-21T08:54:13.950513+00:00,2026-08-21T08:54:39.741526+00:00,5.971997642312229e-08,5.4942378309272506e-08,-0.004,hard_stop,0,1.9257718302408855,5301.99165884212,1525.9905655259815,28,5,33,8.72780255135965,3993.4246873595603,,99.6716782435152,1787302455000,125.006,5472.658500901034,13.249423184,16.13,3.1,37,1810.0,5.208,90.4,1,,2.77,1.2,no_exit_within_window,,0,1,live_higher,
2026-08-21,95d4f3ce-2611-43ff-aa22-a67f48e4b009,GmA7xR5hQY9V3MSQTs4v6c74CmPG6b3Uyy1WMDufpump,2026-08-21T08:56:03.625807+00:00,2026-08-21T08:56:40.024400+00:00,2.0148920325819683e-07,1.853700669975411e-07,-0.004,hard_stop,0,2.014721797688802,19595.502584444443,35684.415240000635,409,309,718,1.3157283796207675,7648.590749443185,,69.92769212511661,1787302565000,121.451,19543.998248440337,51.731195954,229.84,181.07,770,38700.0,1.269,85.4,1,,-2.9,-0.93,trailing_stop,2.0336715102433138e-07,1,1,live_lower,0
2026-08-21,6af3dd3e-54db-4acd-a14f-b6599db7a0f3,7qHTtLQDYcXyyctcYiMkjWo3HMdvkrf9Cgx7yfSypump,2026-08-21T08:58:19.049287+00:00,2026-08-21T08:59:10.065604+00:00,5.8406546327734116e-08,5.373402262151539e-08,-0.004,hard_stop,0,2.022051403808594,5489.239769120336,5547.046593424162,65,33,98,1.574745458543421,4021.735636526764,,98.1509150413904,1787302700000,122.185,5622.661008263468,13.83813765,38.17,25.16,108,5964.0,1.517,90.3,1,,-2.17,-1.73,hard_stop,5.373402262151539e-08,0,1,live_lower,1
2026-08-21,84ebbc7a-038a-40dd-90aa-21eaebfeb1d3,Bt2CXi19rj1yxwTKUavxC6NhN2kn73FvGHmvx4pDksMZ,2026-08-21T08:59:15.726438+00:00,2026-08-21T08:59:40.062186+00:00,3.761688409846816e-07,3.460753337059071e-07,-0.004,hard_stop,0,2.0153810302734376,30968.230375214054,9108.079664357716,274,344,618,1.1867328215859039,778.389373184474,,96.13886807932441,1787302755000,119.804,31229.41509827556,8.730459313,60.45,52.18,698,10607.0,1.159,83.2,1,,13.44,13.26,hard_stop,3.460753337059071e-07,0,1,live_higher,1
2026-08-21,f423e03c-3c8a-4a9d-a035-3d942ad1f77e,GhpazzXfwsvz1rn48MdRP7GebVw5kQu13TJZcrxQuV6w,2026-08-21T09:00:17.141313+00:00,2026-08-21T09:00:40.177415+00:00,9.222180557382907e-08,8.484406112792275e-08,-0.004,hard_stop,0,2.024964774576823,8536.764545039301,25083.022538639583,207,162,369,1.1993690726801478,5071.826548943154,,96.3850943813033,1787302815000,119.804,8610.4060610905,24.249153054,146.57,123.18,370,25406.0,1.19,83.8,1,,0.87,0.87,hard_stop,8.484406112792275e-08,0,1,live_higher,1
2026-08-21,0f2d260c-c49d-4a70-8ea7-0f78579aa3e9,3DbRUq27uXm9D1AfE1gAQ7jdnp73M4r3mqhMvKjTTHWq,2026-08-21T09:01:21.733985+00:00,2026-08-21T09:02:10.339715+00:00,4.7181855319017085e-07,4.340730689349572e-07,-0.004,hard_stop,0,1.8933696858723958,41950.560577846365,7268.955567194864,189,287,476,1.3090683562254526,975.4393766639838,,96.9839494963135,1787302880000,119.462,43705.46906469328,10.524072223,45.7,35.19,525,7619.0,1.299,86.0,1,,1.67,2.1,hard_stop,4.340730689349572e-07,0,1,live_higher,1
2026-08-21,8c87b2c3-fc47-4237-b16d-68813b4f9a90,8swswvqBs2Uq8L8BzxnDTkiN3kvfgXEcryWPLnyepump,2026-08-21T08:55:06.989398+00:00,2026-08-21T09:05:09.741083+00:00,3.113186784177671e-08,3.110904519405211e-08,-3.6655e-05,time_stop,0,1.677179256184896,8440.06684683068,5981.654340449755,55,15,70,2.2295598917732806,5061.00033376963,,100.0,1787302520000,133.759,2932.7948927204893,1.66080779,46.21,44.65,107,8557.0,1.035,80.7,0,mcap;pool,-0.03,0.7,no_exit_within_window,,0,0,live_lower,
2026-08-21,bded99a7-3402-4dbb-b179-16161665748b,Cag8gEgxFhtMe15frpmQDJzkGqAtrRXUapP18Cnpump,2026-08-21T09:05:16.845895+00:00,2026-08-21T09:05:40.374224+00:00,1.1840861004830057e-07,1.0893592124443652e-07,-0.004,hard_stop,0,1.5153074055989584,12399.676598386231,3492.9331318007803,28,7,35,37.13244645842576,6063.508981650688,,99.6005331697634,1787303115000,118.718,11185.434401009043,31.831185439,36.86,5.13,46,3954.0,7.188,96.9,1,,-0.3,10.3,hard_stop,1.0893592124443652e-07,0,1,live_lower,1
2026-08-21,ea7547c2-cfcc-4d5b-b389-8ec547e95362,85YP1evgs5hCpyq3oVsUQJZfmmZGP2uydC7pHdxkYa1K,2026-08-21T08:55:59.974271+00:00,2026-08-21T09:06:09.743703+00:00,9.950796594921192e-08,9.950796594921192e-08,0.0,time_stop,0,2.020602099609375,8996.448432522937,4563.245024012739,307,42,349,1.2890274815220089,8458.917770629236,,99.8801772979227,1787302560000,121.427,9138.129282977563,92.65995954,31.64,25.75,404,5404.0,1.229,84.6,1,,2.56,2.56,no_exit_within_window,,0,1,live_higher,
2026-08-21,62a00b2c-75b0-4cd0-bcc6-4bfbb0b54c2c,6yrJ8AMcXgG2FsiCVbK3ekc2jXJdH3GoDSpfxaAKTnoR,2026-08-21T09:03:36.514834+00:00,2026-08-21T09:06:40.052630+00:00,1.0484590435480762e-07,1.3205812609311712e-07,0.012977246,trailing_stop,1,2.0278701416015625,9546.226721887895,1863.5649597978518,118,16,134,2.584635888180025,8671.35128520861,,99.98164846130109,1787303015000,120.208,9991.773718847473,94.983451512,15.58,5.59,139,1993.0,2.789,91.0,1,,-1.17,-1.17,trailing_stop,1.487402973753751e-07,1,1,live_lower,1
2026-08-21,a4b61002-b70c-49c6-97d1-6ee7bc1e8d36,883kNKJ1q8siR2z6h523xCo6dc51aXZzEcFFoixguA13,2026-08-21T09:06:15.668360+00:00,2026-08-21T09:06:40.217707+00:00,4.200780627352287e-08,3.864718177164104e-08,-0.004,hard_stop,0,0.798698193359375,5819.090778249563,2548.2706935873957,29,10,39,3.4881636717698807,4176.520264071855,,86.9175757074136,1787303175000,119.761,3554.5529466109692,5.616984238,39.75,35.76,158,7111.0,1.112,82.2,0,mcap,11.3,9.64,hard_stop,3.864718177164104e-08,0,0,live_higher,1
2026-08-21,00d72afb-4cc6-4ade-9170-88d49d62322c,4tER9SyrEXisAeCPrjd9Sow2Ya1h4LTzjedwyi9xLrbc,2026-08-21T09:00:06.615196+00:00,2026-08-21T09:07:09.713181+00:00,1.0929143748464879e-07,1.715645886385512e-07,0.028489492,trailing_stop,1,2.029107743326823,9990.560702108816,6256.070208820307,280,55,335,1.4030991814142804,8813.278989624427,,97.56261378402829,1787302805000,119.594,10541.147370763314,96.826617436,41.85,28.63,367,6638.0,1.462,89.2,1,,-2.35,-3.47,time_stop,1.962001179835874e-07,1,1,live_lower,1
2026-08-21,835d60ea-582f-4e6f-9795-edf6b56201fa,EhwHknxsYGi1Epp1mJiaUsZU4uREiyxGicd9wf9Lpump,2026-08-21T09:06:56.975250+00:00,2026-08-21T09:07:10.160222+00:00,8.378246814584614e-09,7.707987069417845e-09,-0.004,hard_stop,0,1.5182638061523437,6289.922802269295,1115.759079586161,11,7,18,1.2834707500550655,2877.0292121188586,,99.99999999999999,1787303215000,118.96,1352.892778721069,0.03704511,6.98,7.01,43,1317.0,0.995,68.9,0,mcap;pool,16.65,3.03,hard_stop,7.707987069417845e-09,0,0,live_higher,1
2026-08-21,df8491d7-849e-4101-a2b4-a41b68301efb,4hVSgruUJLtinNFJpbALUcwvJ7PPy84mhFFQRAsTCWXm,2026-08-21T09:06:20.279360+00:00,2026-08-21T09:09:39.999762+00:00,1.0176142065931738e-07,1.3640926751519143e-07,0.017024058,trailing_stop,1,0.9158974080403646,8242.959274517107,901.4553486320232,26,9,35,1.8906357866232253,7988.254177509228,,99.6188727040863,1787303180000,120.757,9587.514065363275,93.061961352,28.54,19.87,144,4559.0,1.436,87.4,1,,-0.04,-1.08,trailing_stop,1.5161131482635348e-07,1,1,live_lower,1
2026-08-21,96239301-ebde-4ae4-af73-f9557a4971a1,EwQSTCzALdG87n7TDyWD2sJib7LioUFi1SNHENz32H7e,2026-08-21T09:11:05.971156+00:00,2026-08-21T09:11:40.305659+00:00,3.1184958823395735e-07,2.8690162117524075e-07,-0.004,hard_stop,0,2.019178243001302,26293.13741191649,8769.243072159345,320,378,698,1.158544352928928,645.6217048889616,,96.1075983577928,1787303465000,120.14,27423.68112498389,8.546387589,57.03,49.54,761,10037.0,1.151,83.0,1,,7.1,7.44,hard_stop,2.8690162117524075e-07,0,1,live_higher,1
2026-08-21,540f4572-baf6-4033-abda-c07789e76619,5dPyvsghbFPgAZANacJpijzS94G8e3ppMrCazG1JDCQQ,2026-08-21T09:03:00.819300+00:00,2026-08-21T09:13:09.879800+00:00,1.2178352794294053e-07,1.2178352794294053e-07,0.0,time_stop,0,2.0163597574869794,11146.853229295933,7860.078691206547,196,82,278,1.4831308349814114,9431.829262391668,,98.4772451065404,1787302970000,110.323,11374.041011824258,101.429142689,50.44,34.0,278,7952.0,1.484,89.7,1,,0.84,0.77,no_exit_within_window,,0,1,live_higher,
2026-08-21,9cd3aaad-e2ed-4c09-8336-963208e6fa61,APf3rLMT6UCusGo5uCy8uJ7FKZLfJsKq9vA81mnWpump,2026-08-21T09:12:38.280660+00:00,2026-08-21T09:13:10.538629+00:00,5.7661537495748735e-08,5.304861449608884e-08,-0.004,hard_stop,0,2.026521150716146,5288.68744493829,4079.1311339694716,60,29,89,1.834058511397179,3948.6492249053626,,97.73505768972461,1787303555000,117.404,4646.758241677556,12.412650507,26.02,19.13,93,4252.0,1.36,85.0,0,mcap,16.87,24.44,hard_stop,5.304861449608884e-08,0,0,live_higher,1
